Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 02:31:21,10.0.0.25,40558,104.16.132.229,8080,17,295813,14,4,10098,6732,16831.34,60.85,482.77,248.58,721.34,1683.13,16434.08,21129.53,73953.36,1,0,0,0,0.29,721.34,1683.13,10098,6732,65535,8192,BENIGN
2026-04-02 02:31:22,10.0.0.12,61116,104.16.132.229,3306,6,480631,8,7,8671,5781,14452.99,31.21,177.32,214.6,1083.97,825.89,32042.13,60079.0,68661.71,1,0,1,0,0.88,1083.97,825.89,8671,5781,16384,65535,BENIGN
2026-04-02 02:31:25,10.0.0.25,7074,142.250.80.46,3306,6,467125,14,3,22629,15086,37716.48,36.39,296.41,53.43,1616.42,5028.86,27477.98,33366.12,155708.58,1,0,0,0,0.21,1616.42,5028.86,22629,15086,16384,29200,BENIGN
2026-04-02 02:31:27,62.210.105.116,26572,10.0.0.1,443,6,11391,36,26,209789,139859,349649.06,5442.79,27019.85,5115.43,5827.48,5379.22,183.73,316.42,438.12,1,0,0,1,0.72,5827.48,5379.22,209789,139859,16384,16384,Heartbleed
2026-04-02 02:31:32,198.98.56.12,43264,10.0.0.5,80,6,4444,3370,10,2478047,1652031,4130079.49,760494.77,8256.91,1136.73,735.33,165203.18,1.31,1.32,444.45,0,0,1,0,0.0,735.33,165203.18,2478047,1652031,8192,16384,DoS GoldenEye
2026-04-02 02:31:34,192.168.1.10,61916,8.8.8.8,3306,6,314021,9,5,24942,16628,41570.77,44.58,56.14,241.71,2771.38,3325.66,22430.11,34891.28,62804.31,0,0,1,0,0.56,2771.38,3325.66,24942,16628,29200,65535,BENIGN
2026-04-02 02:31:35,10.0.0.5,62376,1.1.1.1,53,17,32794,5,3,17923,11948,29872.27,243.94,68.55,290.98,3584.67,3982.97,4099.3,6558.87,10931.46,1,0,1,0,0.6,3584.67,3982.97,17923,11948,29200,65535,BENIGN
2026-04-02 02:31:39,5.188.86.172,4324,10.0.0.12,59953,6,79,4,1,120,80,200.9,5000.0,2893.85,196.16,30.14,80.36,15.97,19.97,79.87,0,1,1,0,0.25,30.14,80.36,120,80,8192,16384,PortScan
2026-04-02 02:31:40,89.234.157.254,55247,192.168.1.10,443,6,5326,78,30,15161,10107,25269.18,20277.64,6530.95,600.64,194.38,336.92,49.32,68.28,177.54,0,0,1,1,0.38,194.38,336.92,15161,10107,8192,16384,Web Attack – XSS
2026-04-02 02:31:41,192.168.1.10,15662,104.16.132.229,443,6,323611,12,15,7086,4724,11810.15,83.43,250.26,176.73,590.51,314.94,11985.6,26967.59,21574.07,0,0,0,1,1.25,590.51,314.94,7086,4724,65535,8192,BENIGN
2026-04-02 02:31:41,192.168.1.10,44365,142.250.80.46,8080,17,26407,6,7,25649,17099,42749.77,492.29,295.36,103.56,4274.98,2442.84,2031.32,4401.18,3772.44,1,0,0,0,1.17,4274.98,2442.84,25649,17099,16384,65535,BENIGN
2026-04-02 02:31:45,10.0.0.5,40671,151.101.1.140,443,6,116594,19,15,21211,14141,35352.5,291.61,41.57,392.94,1116.39,942.73,3429.26,6136.57,7772.99,1,0,0,1,0.79,1116.39,942.73,21211,14141,65535,65535,BENIGN
2026-04-02 02:31:46,192.168.1.10,54525,1.1.1.1,443,6,85003,16,12,21347,14231,35579.52,329.4,486.41,309.36,1334.23,1185.98,3035.82,5312.69,7083.59,1,0,0,1,0.75,1334.23,1185.98,21347,14231,8192,29200,BENIGN
2026-04-02 02:31:47,10.0.0.5,12978,104.16.132.229,8080,6,408718,8,8,3185,2123,5309.23,39.15,291.84,325.91,398.19,265.46,25544.88,51089.75,51089.75,1,0,0,1,1.0,398.19,265.46,3185,2123,29200,65535,BENIGN
2026-04-02 02:31:48,176.10.104.240,4814,192.168.1.10,443,6,2097,70,28,15232,10155,25387.72,46730.1,2459.22,803.75,217.61,362.68,21.4,29.96,74.9,1,0,0,1,0.4,217.61,362.68,15232,10155,16384,8192,Web Attack – XSS
2026-04-02 02:31:50,10.0.0.25,14651,151.101.1.140,80,6,385683,12,3,15862,10575,26437.85,38.89,311.79,70.79,1321.89,3525.05,25712.21,32140.27,128561.07,1,0,0,1,0.25,1321.89,3525.05,15862,10575,29200,8192,BENIGN
2026-04-02 02:31:54,192.168.1.10,51146,151.101.1.140,80,17,301649,7,14,23273,15515,38789.82,69.62,53.87,32.77,3324.84,1108.28,14364.25,43092.76,21546.38,1,0,0,0,2.0,3324.84,1108.28,23273,15515,65535,8192,BENIGN
2026-04-02 02:31:56,10.0.0.25,26029,151.101.1.140,443,6,301494,1,2,22689,15126,37816.56,9.95,318.52,335.6,22689.94,7563.31,100498.2,301494.6,150747.3,0,0,0,0,2.0,22689.94,7563.31,22689,15126,8192,65535,BENIGN
2026-04-02 02:31:57,192.168.1.10,42867,142.250.80.46,3306,6,27137,17,4,15459,10306,25766.0,773.84,464.68,366.09,909.39,2576.6,1292.26,1596.32,6784.37,1,0,1,0,0.24,909.39,2576.6,15459,10306,29200,8192,BENIGN
2026-04-02 02:31:58,10.0.0.5,19575,8.8.8.8,80,17,12214,8,1,26267,17511,43779.6,736.85,470.17,44.09,3283.47,17511.84,1357.12,1526.76,12214.09,0,0,1,1,0.12,3283.47,17511.84,26267,17511,8192,29200,BENIGN
2026-04-02 02:31:58,192.168.1.10,37078,104.16.132.229,3306,6,1824,11,1,11157,7438,18596.55,6575.95,299.66,22.36,1014.36,7438.62,152.07,165.89,1824.83,1,0,1,1,0.09,1014.36,7438.62,11157,7438,29200,65535,BENIGN
2026-04-02 02:32:03,10.0.0.100,32291,142.250.80.46,3306,6,308198,10,13,5706,3804,9510.9,74.63,251.72,302.39,570.65,292.64,13399.94,30819.87,23707.59,0,0,1,0,1.3,570.65,292.64,5706,3804,29200,29200,BENIGN
2026-04-02 02:32:04,10.0.0.12,39481,151.101.1.140,80,6,118893,8,13,18749,12499,31248.94,176.63,236.0,232.29,2343.67,961.51,5661.58,14861.65,9145.63,1,0,1,0,1.62,2343.67,961.51,18749,12499,16384,16384,BENIGN
2026-04-02 02:32:05,10.0.0.100,15231,104.16.132.229,80,6,489975,5,3,29292,19528,48821.55,16.33,58.4,355.05,5858.59,6509.54,61246.89,97995.02,163325.03,1,0,0,0,0.6,5858.59,6509.54,29292,19528,16384,16384,BENIGN
2026-04-02 02:32:08,192.168.1.10,59176,8.8.8.8,8080,6,465151,1,5,11576,7717,19294.41,12.9,268.82,196.2,11576.65,1543.55,77525.26,465151.54,93030.31,1,0,0,1,5.0,11576.65,1543.55,11576,7717,29200,29200,BENIGN
2026-04-02 02:32:09,10.0.0.25,10626,1.1.1.1,8080,17,53575,11,3,29468,19645,49114.88,261.31,125.03,286.84,2678.99,6548.65,3826.81,4870.49,17858.45,1,0,0,1,0.27,2678.99,6548.65,29468,19645,29200,16384,BENIGN
2026-04-02 02:32:10,45.33.32.156,28652,10.0.0.25,443,6,2652,27,18,143259,95506,238766.02,16964.19,40052.49,6833.61,5305.91,5305.91,58.95,98.25,147.37,1,0,0,0,0.67,5305.91,5305.91,143259,95506,8192,65535,Heartbleed
2026-04-02 02:32:10,192.168.1.10,55088,151.101.1.140,3306,6,67884,1,14,25715,17143,42858.66,220.96,158.2,57.27,25715.19,1224.53,4525.64,67884.53,4848.89,0,0,0,0,14.0,25715.19,1224.53,25715,17143,16384,8192,BENIGN
2026-04-02 02:32:14,198.98.56.12,30089,192.168.1.50,443,6,19445,23,38,238997,159331,398329.79,3137.05,57613.86,11696.26,10391.21,4192.95,318.77,845.44,511.71,1,0,1,0,1.65,10391.21,4192.95,238997,159331,16384,65535,Heartbleed
2026-04-02 02:32:19,10.0.0.1,1770,8.8.8.8,80,17,87801,4,14,10548,7032,17580.82,205.01,444.75,318.06,2637.12,502.31,4877.89,21950.49,6271.57,0,0,1,1,3.5,2637.12,502.31,10548,7032,8192,16384,BENIGN
2026-04-02 02:32:19,10.0.0.25,11134,1.1.1.1,53,6,273466,18,10,7467,4978,12445.16,102.39,431.76,281.81,414.84,497.81,9766.67,15192.61,27346.69,1,0,1,0,0.56,414.84,497.81,7467,4978,8192,8192,BENIGN
2026-04-02 02:32:20,10.0.0.12,15501,8.8.8.8,53,6,49387,11,7,27746,18497,46244.25,364.47,427.81,380.72,2522.41,2642.53,2743.73,4489.74,7055.3,0,0,1,0,0.64,2522.41,2642.53,27746,18497,29200,8192,BENIGN
2026-04-02 02:32:21,10.0.0.1,3714,151.101.1.140,8080,6,392150,13,11,11557,7705,19262.92,61.2,309.99,31.45,889.06,700.47,16339.62,30165.45,35650.08,0,0,0,1,0.85,889.06,700.47,11557,7705,65535,16384,BENIGN
2026-04-02 02:32:21,192.168.1.50,33747,104.16.132.229,8080,17,333612,15,3,20938,13959,34898.05,53.95,146.0,375.12,1395.92,4653.07,18534.02,22240.82,111204.11,1,0,1,1,0.2,1395.92,4653.07,20938,13959,8192,29200,BENIGN
2026-04-02 02:32:22,10.0.0.12,44342,1.1.1.1,53,6,159474,3,8,10220,6813,17034.79,68.98,6.44,356.05,3406.96,851.74,14497.66,53158.08,19934.28,0,0,0,1,2.67,3406.96,851.74,10220,6813,65535,16384,BENIGN
2026-04-02 02:32:22,192.168.1.10,1211,1.1.1.1,8080,17,107191,3,13,8431,5620,14051.87,149.27,63.91,154.78,2810.37,432.37,6699.47,35730.49,8245.5,1,0,0,0,4.33,2810.37,432.37,8431,5620,65535,65535,BENIGN
2026-04-02 02:32:23,192.168.1.10,12337,1.1.1.1,443,6,125884,19,3,28733,19155,47888.57,174.76,81.55,225.62,1512.27,6385.14,5722.01,6625.49,41961.41,0,0,0,0,0.16,1512.27,6385.14,28733,19155,16384,65535,BENIGN
2026-04-02 02:32:23,10.0.0.5,31568,1.1.1.1,3306,6,444397,15,14,20367,13578,33945.24,65.26,353.94,30.71,1357.81,969.86,15324.07,29626.53,31742.71,0,0,1,1,0.93,1357.81,969.86,20367,13578,29200,29200,BENIGN
2026-04-02 02:32:24,192.168.1.50,36032,8.8.8.8,443,17,369720,18,12,19792,13194,32987.29,81.14,113.84,131.33,1099.58,1099.58,12324.0,20540.0,30810.0,0,0,1,1,0.67,1099.58,1099.58,19792,13194,16384,65535,BENIGN
2026-04-02 02:32:26,10.0.0.5,43430,151.101.1.140,53,6,49856,8,6,6951,4634,11586.07,280.81,227.59,355.79,868.95,772.4,3561.15,6232.0,8309.34,1,0,1,1,0.75,868.95,772.4,6951,4634,16384,16384,BENIGN
2026-04-02 02:32:29,10.0.0.12,38935,1.1.1.1,8080,6,63100,3,4,14350,9567,23918.0,110.93,108.65,399.22,4783.6,2391.8,9014.4,21033.59,15775.2,1,0,0,0,1.33,4783.6,2391.8,14350,9567,8192,8192,BENIGN
2026-04-02 02:32:29,10.0.0.100,15948,1.1.1.1,53,6,107007,19,1,6298,4199,10498.18,186.9,350.75,350.37,331.52,4199.27,5350.37,5631.97,107007.44,0,0,1,1,0.05,331.52,4199.27,6298,4199,8192,29200,BENIGN
2026-04-02 02:32:31,23.129.64.130,55453,10.0.0.12,80,6,42062,355,41,91648,61098,152747.15,9414.67,5138.0,1137.12,258.16,1490.22,106.22,118.48,1025.9,1,0,1,1,0.12,258.16,1490.22,91648,61098,8192,16384,Web Attack – Brute Force
2026-04-02 02:32:32,10.0.0.100,9856,142.250.80.46,443,6,87328,14,7,26343,17562,43906.54,240.47,292.94,304.13,1881.71,2508.95,4158.52,6237.78,12475.57,0,0,0,1,0.5,1881.71,2508.95,26343,17562,8192,16384,BENIGN
2026-04-02 02:32:33,192.168.1.10,16916,1.1.1.1,3306,6,85519,19,3,26582,17721,44304.81,257.25,341.5,248.9,1399.1,5907.31,3887.25,4501.03,28506.5,0,0,1,0,0.16,1399.1,5907.31,26582,17721,29200,8192,BENIGN
2026-04-02 02:32:37,192.168.1.50,57891,104.16.132.229,8080,6,275684,7,9,27606,18404,46010.59,58.04,307.51,212.22,3943.76,2044.92,17230.27,39383.47,30631.58,1,0,0,0,1.29,3943.76,2044.92,27606,18404,8192,29200,BENIGN
2026-04-02 02:32:40,10.0.0.25,61914,104.16.132.229,3306,6,386575,17,4,7743,5162,12905.16,54.32,178.01,267.49,455.48,1290.52,18408.38,22739.76,96644.0,0,0,0,0,0.24,455.48,1290.52,7743,5162,29200,16384,BENIGN
2026-04-02 02:32:41,10.0.0.25,22394,142.250.80.46,3306,6,391910,16,12,14639,9759,24398.98,71.44,382.39,234.23,914.96,813.3,13996.81,24494.42,32659.23,1,0,0,0,0.75,914.96,813.3,14639,9759,65535,29200,BENIGN
2026-04-02 02:32:42,10.0.0.25,55215,8.8.8.8,3306,17,94212,6,5,21569,14379,35949.59,116.76,205.77,10.59,3594.96,2875.97,8564.74,15702.02,18842.43,0,0,1,1,0.83,3594.96,2875.97,21569,14379,16384,29200,BENIGN
2026-04-02 02:32:42,10.0.0.100,23349,142.250.80.46,80,6,77902,9,12,26403,17602,44005.54,269.57,133.12,66.04,2933.7,1466.85,3709.65,8655.84,6491.88,0,0,1,1,1.33,2933.7,1466.85,26403,17602,29200,29200,BENIGN
2026-04-02 02:32:44,10.0.0.1,34366,104.16.132.229,443,6,39740,14,10,1406,937,2344.67,603.92,79.68,383.22,100.49,93.79,1655.84,2838.58,3974.01,1,0,0,0,0.71,100.49,93.79,1406,937,65535,29200,BENIGN
2026-04-02 02:32:45,10.0.0.12,53843,151.101.1.140,3306,6,123363,18,4,17826,11884,29711.21,178.34,64.27,105.98,990.37,2971.12,5607.42,6853.52,30840.82,0,0,0,0,0.22,990.37,2971.12,17826,11884,29200,29200,BENIGN
2026-04-02 02:32:46,10.0.0.12,54728,8.8.8.8,80,6,5951,6,6,8345,5563,13909.38,2016.23,457.63,235.36,1390.94,927.29,495.97,991.95,991.95,0,0,1,1,1.0,1390.94,927.29,8345,5563,8192,29200,BENIGN
2026-04-02 02:32:49,193.218.118.183,39728,10.0.0.1,48509,6,79,3,2,180,120,301.2,5000.0,1346.49,112.57,60.24,60.24,15.84,26.4,39.59,1,1,0,1,0.67,60.24,60.24,180,120,16384,16384,PortScan
2026-04-02 02:32:51,192.168.1.50,26897,104.16.132.229,3306,6,245106,2,13,27069,18046,45115.81,61.2,31.09,358.17,13534.74,1388.18,16340.46,122553.42,18854.37,0,0,0,1,6.5,13534.74,1388.18,27069,18046,8192,29200,BENIGN
2026-04-02 02:32:51,10.0.0.12,36417,1.1.1.1,80,6,166513,16,12,9850,6567,16418.17,168.15,230.47,138.94,615.68,547.27,5946.92,10407.1,13876.14,1,0,1,1,0.75,615.68,547.27,9850,6567,8192,29200,BENIGN
2026-04-02 02:32:52,171.25.193.78,13731,10.0.0.1,52646,6,93,5,0,282,188,470.65,5000.0,1796.52,195.06,56.48,188.26,18.76,18.76,93.82,0,1,0,1,0.0,56.48,188.26,282,188,65535,8192,PortScan
2026-04-02 02:32:52,10.0.0.100,57185,8.8.8.8,53,6,254241,2,11,23777,15851,39629.1,51.13,366.65,380.61,11888.73,1441.06,19557.04,127120.79,23112.87,1,0,0,0,5.5,11888.73,1441.06,23777,15851,16384,16384,BENIGN
2026-04-02 02:32:56,10.0.0.1,41142,1.1.1.1,80,17,156463,4,15,20935,13956,34891.76,121.43,123.84,132.53,5233.76,930.45,8234.94,39115.98,10430.93,0,0,0,0,3.75,5233.76,930.45,20935,13956,16384,29200,BENIGN
2026-04-02 02:32:59,10.0.0.5,47987,104.16.132.229,53,6,469548,2,12,23541,15694,39236.29,29.82,280.21,177.76,11770.89,1307.88,33539.16,234774.1,39129.02,0,0,1,0,6.0,11770.89,1307.88,23541,15694,16384,29200,BENIGN
2026-04-02 02:32:59,193.218.118.183,44051,10.0.0.25,40227,6,47233,40,341,524363,349575,873939.91,8066.37,74790.09,4729.06,13109.1,1025.15,123.97,1180.83,138.51,0,0,1,1,8.53,13109.1,1025.15,524363,349575,29200,8192,Infiltration
2026-04-02 02:33:00,185.220.101.42,4822,10.0.0.1,22,6,50000,5000,0,5000000,0,5000000.0,100000.0,100000.0,8000.0,1000.0,0.0,10.0,10.0,0.0,1,1,0,0,0.0,1000.0,0.0,5000000,0,65535,8192,SSH-Patator
2026-04-02 02:33:01,10.0.0.100,7587,104.16.132.229,3306,6,378338,2,9,18901,12600,31501.78,29.07,58.61,191.63,9450.53,1400.08,34394.41,189169.25,42037.61,1,0,1,0,4.5,9450.53,1400.08,18901,12600,8192,65535,BENIGN
2026-04-02 02:33:01,192.168.1.50,30029,1.1.1.1,3306,6,113017,6,3,1023,682,1705.49,79.63,496.11,188.13,170.55,227.4,12557.54,18836.31,37672.63,0,0,1,1,0.5,170.55,227.4,1023,682,16384,65535,BENIGN
2026-04-02 02:33:08,192.168.1.10,30446,8.8.8.8,443,6,424500,14,15,12206,8137,20343.51,68.32,464.57,79.35,871.86,542.49,14637.96,30321.48,28300.05,1,0,0,0,1.07,871.86,542.49,12206,8137,29200,65535,BENIGN
2026-04-02 02:33:08,10.0.0.25,61996,104.16.132.229,443,6,291574,13,12,20530,13687,34217.85,85.74,399.25,47.82,1579.29,1140.6,11662.97,22428.79,24297.85,0,0,0,1,0.92,1579.29,1140.6,20530,13687,16384,16384,BENIGN
2026-04-02 02:33:09,192.168.1.50,8841,104.16.132.229,8080,6,356714,15,15,17956,11971,29927.97,84.1,301.57,324.41,1197.12,798.08,11890.47,23780.95,23780.95,0,0,1,0,1.0,1197.12,798.08,17956,11971,16384,29200,BENIGN
2026-04-02 02:33:09,10.0.0.5,19548,8.8.8.8,80,6,245795,16,14,22429,14952,37381.85,122.05,411.2,42.67,1401.82,1068.05,8193.19,15362.24,17556.84,0,0,0,1,0.88,1401.82,1068.05,22429,14952,16384,29200,BENIGN
2026-04-02 02:33:12,10.0.0.5,39752,8.8.8.8,8080,6,420451,1,2,27001,18001,45003.0,7.14,256.68,10.33,27001.8,9000.6,140150.5,420451.5,210225.75,0,0,0,0,2.0,27001.8,9000.6,27001,18001,8192,8192,BENIGN
2026-04-02 02:33:15,10.0.0.5,13437,1.1.1.1,443,6,167266,8,1,13310,8873,22184.75,53.81,261.08,79.96,1663.86,8873.9,18585.18,20908.33,167266.6,1,0,1,0,0.12,1663.86,8873.9,13310,8873,8192,8192,BENIGN
2026-04-02 02:33:16,10.0.0.5,63151,104.16.132.229,80,6,186396,17,14,28897,19264,48161.72,166.31,166.2,70.53,1699.83,1376.05,6012.78,10964.48,13314.02,1,0,0,0,0.82,1699.83,1376.05,28897,19264,29200,16384,BENIGN
2026-04-02 02:33:19,192.168.1.10,63874,1.1.1.1,8080,6,203245,13,4,27246,18164,45410.62,83.64,171.23,117.02,2095.87,4541.06,11955.61,15634.25,50811.32,0,0,0,1,0.31,2095.87,4541.06,27246,18164,16384,29200,BENIGN
2026-04-02 02:33:23,10.0.0.25,10444,142.250.80.46,80,6,376030,10,3,16376,10917,27294.07,34.57,75.92,287.99,1637.64,3639.21,28925.42,37603.04,125343.48,0,0,0,0,0.3,1637.64,3639.21,16376,10917,16384,65535,BENIGN
2026-04-02 02:33:27,45.33.32.156,37464,192.168.1.10,21,6,42790,381,50,80615,53743,134358.43,10072.38,6171.74,1149.37,211.59,1074.87,99.28,112.31,855.81,0,1,1,0,0.13,211.59,1074.87,80615,53743,16384,65535,FTP-Patator
2026-04-02 02:33:27,192.168.1.10,23027,142.250.80.46,8080,6,109857,11,12,28501,19001,47502.99,209.36,120.27,153.26,2591.07,1583.43,4776.43,9987.07,9154.82,1,0,1,1,1.09,2591.07,1583.43,28501,19001,8192,65535,BENIGN
2026-04-02 02:33:28,10.0.0.1,24766,8.8.8.8,3306,17,160647,12,2,3433,2288,5721.81,87.15,238.05,108.76,286.09,1144.36,11474.82,13387.29,80323.75,0,0,1,0,0.17,286.09,1144.36,3433,2288,16384,65535,BENIGN
2026-04-02 02:33:31,10.0.0.100,62027,1.1.1.1,80,6,453270,7,11,29393,19595,48988.68,39.71,422.17,18.66,4199.03,1781.41,25181.68,64752.9,41206.39,1,0,1,0,1.57,4199.03,1781.41,29393,19595,65535,29200,BENIGN
2026-04-02 02:33:32,10.0.0.12,48113,151.101.1.140,53,6,293926,12,11,9717,6478,16195.31,78.25,408.83,384.95,809.77,588.92,12779.4,24493.85,26720.56,1,0,1,0,0.92,809.77,588.92,9717,6478,16384,8192,BENIGN
2026-04-02 02:33:32,103.75.190.11,21936,10.0.0.100,53372,6,89917,34,190,747220,498147,1245367.76,2491.17,79624.05,8841.37,21977.08,2621.83,401.42,2644.63,473.25,1,0,1,1,5.59,21977.08,2621.83,747220,498147,8192,8192,Infiltration
2026-04-02 02:33:34,10.0.0.100,52668,104.16.132.229,53,17,481931,6,8,22576,15051,37627.73,29.05,198.14,152.7,3762.77,1881.39,34423.71,80321.99,60241.49,0,0,0,0,1.33,3762.77,1881.39,22576,15051,29200,16384,BENIGN
2026-04-02 02:33:35,10.0.0.1,58143,104.16.132.229,53,6,97106,5,15,8633,5755,14388.34,205.96,417.65,195.35,1726.6,383.69,4855.31,19421.24,6473.75,0,0,0,0,3.0,1726.6,383.69,8633,5755,29200,8192,BENIGN
2026-04-02 02:33:38,192.168.1.50,11855,142.250.80.46,80,17,339187,14,4,9881,6587,16468.91,53.07,189.66,215.39,705.81,1646.89,18843.76,24227.69,84796.91,0,0,1,0,0.29,705.81,1646.89,9881,6587,8192,8192,BENIGN
2026-04-02 02:33:39,10.0.0.25,58962,151.101.1.140,53,6,439800,10,6,16480,10987,27467.61,36.38,151.39,20.89,1648.06,1831.17,27487.55,43980.09,73300.15,0,0,0,1,0.6,1648.06,1831.17,16480,10987,16384,8192,BENIGN
2026-04-02 02:33:39,10.0.0.1,52908,151.101.1.140,53,6,248936,11,15,8061,5374,13435.19,104.44,357.97,124.05,732.83,358.27,9574.48,22630.59,16595.76,0,0,1,0,1.36,732.83,358.27,8061,5374,65535,65535,BENIGN
2026-04-02 02:33:39,10.0.0.5,3887,104.16.132.229,80,6,165400,16,12,22551,15034,37585.94,169.29,149.41,108.53,1409.47,1252.86,5907.15,10337.52,13783.36,1,0,0,0,0.75,1409.47,1252.86,22551,15034,8192,8192,BENIGN
2026-04-02 02:33:44,10.0.0.25,40121,104.16.132.229,8080,6,14793,18,14,29071,19381,48452.53,2163.09,497.92,161.32,1615.08,1384.36,462.3,821.87,1056.69,1,0,1,1,0.78,1615.08,1384.36,29071,19381,65535,29200,BENIGN
2026-04-02 02:33:44,192.168.1.50,26047,142.250.80.46,443,6,499810,1,4,8369,5579,13949.17,10.0,5.52,185.51,8369.5,1394.92,99962.14,499810.69,124952.67,0,0,1,0,4.0,8369.5,1394.92,8369,5579,16384,29200,BENIGN
2026-04-02 02:33:45,218.92.0.107,62991,10.0.0.1,80,6,1870,3666,1,393921,262614,656535.28,1960156.04,8802.74,1109.45,107.45,262614.11,0.51,0.51,1870.77,0,0,0,1,0.0,107.45,262614.11,393921,262614,8192,65535,DoS GoldenEye
2026-04-02 02:33:47,103.75.190.11,15785,10.0.0.25,22,6,3544,428,47,50521,33681,84202.75,134015.82,6410.73,1207.59,118.04,716.62,7.46,8.28,75.41,0,1,1,1,0.11,118.04,716.62,50521,33681,29200,65535,SSH-Patator
2026-04-02 02:33:48,192.168.1.10,34995,8.8.8.8,8080,17,69070,14,1,15306,10204,25510.83,217.17,93.39,120.73,1093.32,10204.33,4604.68,4933.59,69070.26,1,0,0,0,0.07,1093.32,10204.33,15306,10204,29200,65535,BENIGN
2026-04-02 02:33:48,209.141.55.26,57184,10.0.0.5,80,6,24582,216,38,58935,39290,98225.35,10332.71,2425.65,1313.34,272.85,1033.95,96.78,113.81,646.9,0,0,1,1,0.18,272.85,1033.95,58935,39290,29200,65535,Web Attack – Brute Force
2026-04-02 02:33:51,209.141.55.26,49733,10.0.0.12,21,6,23123,68,13,24638,16425,41063.46,3502.93,8112.79,1122.97,362.32,1263.49,285.48,340.05,1778.73,1,1,1,0,0.19,362.32,1263.49,24638,16425,29200,65535,FTP-Patator
