Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 02:31:19,192.168.1.10,24552,151.101.1.140,3306,6,71904,4,15,23139,15426,38565.31,264.24,380.55,382.14,5784.8,1028.41,3784.45,17976.12,4793.63,0,0,1,0,3.75,5784.8,1028.41,23139,15426,16384,8192,BENIGN
2026-04-02 02:31:24,10.0.0.5,30715,142.250.80.46,8080,6,410263,17,2,26550,17700,44251.41,46.31,141.15,323.99,1561.81,8850.28,21592.8,24133.13,205131.6,0,0,1,0,0.12,1561.81,8850.28,26550,17700,29200,65535,BENIGN
2026-04-02 02:31:26,192.168.1.50,10016,151.101.1.140,3306,6,203328,7,13,7418,4945,12364.01,98.36,459.87,172.61,1059.77,380.43,10166.43,29046.95,15640.66,0,0,1,1,1.86,1059.77,380.43,7418,4945,16384,65535,BENIGN
2026-04-02 02:31:27,10.0.0.25,28206,1.1.1.1,53,6,363034,9,4,6593,4395,10989.35,35.81,465.01,85.21,732.62,1098.93,27925.75,40337.19,90758.68,1,0,1,1,0.44,732.62,1098.93,6593,4395,8192,8192,BENIGN
2026-04-02 02:31:28,10.0.0.12,56713,151.101.1.140,443,6,278850,8,12,24092,16061,40153.45,71.72,306.12,343.29,3011.51,1338.45,13942.51,34856.28,23237.52,1,0,1,1,1.5,3011.51,1338.45,24092,16061,29200,8192,BENIGN
2026-04-02 02:31:31,10.0.0.12,14979,1.1.1.1,8080,17,21099,17,15,14510,9673,24184.49,1516.65,449.96,333.61,853.57,644.92,659.35,1241.13,1406.61,1,0,1,1,0.88,853.57,644.92,14510,9673,29200,65535,BENIGN
2026-04-02 02:31:34,10.0.0.100,36737,8.8.8.8,3306,6,489770,4,4,2598,1732,4330.77,16.33,33.93,295.15,649.62,433.08,61221.35,122442.7,122442.7,1,0,1,1,1.0,649.62,433.08,2598,1732,16384,29200,BENIGN
2026-04-02 02:31:35,192.168.1.50,40619,1.1.1.1,443,17,442022,20,4,1599,1066,2665.26,54.3,210.91,173.7,79.96,266.53,18417.6,22101.12,110505.6,0,0,1,1,0.2,79.96,266.53,1599,1066,16384,8192,BENIGN
2026-04-02 02:31:37,77.247.181.163,45161,10.0.0.1,21,6,44647,291,42,104695,69797,174493.01,7458.44,6727.88,747.01,359.78,1661.84,134.08,153.43,1063.03,0,1,1,1,0.14,359.78,1661.84,104695,69797,16384,29200,FTP-Patator
2026-04-02 02:31:37,10.0.0.100,48691,151.101.1.140,53,17,23823,19,3,13775,9183,22958.54,923.47,477.91,366.59,725.01,3061.14,1082.87,1253.85,7941.07,0,0,0,0,0.16,725.01,3061.14,13775,9183,16384,65535,BENIGN
2026-04-02 02:31:40,10.0.0.5,7277,1.1.1.1,3306,6,150600,18,1,5762,3841,9603.83,126.16,224.48,320.47,320.13,3841.53,7926.33,8366.68,150600.18,1,0,0,1,0.06,320.13,3841.53,5762,3841,29200,16384,BENIGN
2026-04-02 02:31:41,10.0.0.5,36035,1.1.1.1,3306,6,1238,12,15,14392,9595,23988.09,21793.11,420.23,108.02,1199.4,639.68,45.89,103.24,82.59,1,0,1,0,1.25,1199.4,639.68,14392,9595,65535,65535,BENIGN
2026-04-02 02:31:46,192.168.1.10,55897,142.250.80.46,3306,6,61167,16,7,22111,14740,36851.83,376.02,434.5,117.09,1381.94,2105.82,2659.45,3822.95,8738.18,1,0,1,0,0.44,1381.94,2105.82,22111,14740,65535,65535,BENIGN
2026-04-02 02:31:46,218.92.0.107,58876,10.0.0.100,21,6,2948,289,38,106971,71314,178286.35,110917.94,5945.03,611.58,370.14,1876.7,9.02,10.2,77.58,0,1,0,0,0.13,370.14,1876.7,106971,71314,65535,16384,FTP-Patator
2026-04-02 02:31:46,10.0.0.5,64636,1.1.1.1,8080,6,81539,6,6,3917,2611,6528.79,147.17,288.31,67.51,652.88,435.25,6794.93,13589.87,13589.87,1,0,1,1,1.0,652.88,435.25,3917,2611,65535,16384,BENIGN
2026-04-02 02:31:48,10.0.0.1,20738,104.16.132.229,8080,6,481129,15,3,9610,6406,16016.83,37.41,381.22,130.47,640.67,2135.58,26729.44,32075.32,160376.62,0,0,0,1,0.2,640.67,2135.58,9610,6406,65535,16384,BENIGN
2026-04-02 02:31:53,10.0.0.12,4431,8.8.8.8,443,17,45092,14,3,28040,18693,46733.7,377.0,379.69,371.71,2002.87,6231.16,2652.49,3220.88,15030.76,0,0,0,1,0.21,2002.87,6231.16,28040,18693,16384,29200,BENIGN
2026-04-02 02:31:53,10.0.0.25,35562,1.1.1.1,443,6,387020,1,2,13146,8764,21911.23,7.75,11.19,196.44,13146.74,4382.25,129006.73,387020.18,193510.09,0,0,1,0,2.0,13146.74,4382.25,13146,8764,16384,16384,BENIGN
2026-04-02 02:31:53,10.0.0.100,2177,142.250.80.46,8080,6,69085,14,13,1573,1048,2622.44,390.82,150.65,253.02,112.39,80.69,2558.74,4934.71,5314.3,0,0,1,0,0.93,112.39,80.69,1573,1048,8192,16384,BENIGN
2026-04-02 02:31:54,10.0.0.5,19372,151.101.1.140,8080,6,185684,9,10,15792,10528,26320.88,102.32,363.87,173.73,1754.73,1052.84,9772.89,20631.66,18568.5,0,0,1,1,1.11,1754.73,1052.84,15792,10528,16384,16384,BENIGN
2026-04-02 02:31:54,192.168.1.10,9573,1.1.1.1,3306,17,467303,4,10,20664,13776,34440.24,29.96,353.94,109.12,5166.04,1377.61,33378.79,116825.77,46730.31,0,0,1,1,2.5,5166.04,1377.61,20664,13776,8192,16384,BENIGN
2026-04-02 02:31:54,192.168.1.50,36344,8.8.8.8,3306,17,161189,18,7,4054,2702,6756.99,155.1,76.56,77.35,225.23,386.11,6447.58,8954.97,23027.07,1,0,1,0,0.39,225.23,386.11,4054,2702,8192,65535,BENIGN
2026-04-02 02:31:54,10.0.0.5,37755,142.250.80.46,3306,17,247980,16,14,18976,12650,31627.21,120.98,113.17,134.09,1186.02,903.63,8266.03,15498.8,17712.91,0,0,0,1,0.88,1186.02,903.63,18976,12650,8192,65535,BENIGN
2026-04-02 02:31:57,10.0.0.12,7985,104.16.132.229,53,17,3427,1,9,7869,5246,13116.21,2917.67,54.78,265.37,7869.73,582.94,342.74,3427.4,380.82,0,0,0,1,9.0,7869.73,582.94,7869,5246,8192,16384,BENIGN
2026-04-02 02:32:01,10.0.0.100,16926,8.8.8.8,80,6,416900,17,13,28656,19104,47761.53,71.96,302.77,257.83,1685.7,1469.59,13896.67,24523.54,32069.24,1,0,0,1,0.76,1685.7,1469.59,28656,19104,65535,16384,BENIGN
2026-04-02 02:32:03,185.220.101.42,58079,10.0.0.100,80,6,17038,443,14,15929,10619,26548.67,26821.41,5719.6,937.83,35.96,758.53,37.28,38.46,1217.04,0,0,0,0,0.03,35.96,758.53,15929,10619,8192,8192,Web Attack – Brute Force
2026-04-02 02:32:03,10.0.0.5,10899,142.250.80.46,443,6,380704,12,1,12783,8522,21305.63,34.15,301.29,314.83,1065.28,8522.25,29284.94,31725.35,380704.23,1,0,0,0,0.08,1065.28,8522.25,12783,8522,65535,8192,BENIGN
2026-04-02 02:32:09,10.0.0.25,50595,151.101.1.140,80,6,165725,11,11,23062,15375,38438.21,132.75,244.05,113.24,2096.63,1397.75,7532.98,15065.97,15065.97,1,0,1,0,1.0,2096.63,1397.75,23062,15375,29200,65535,BENIGN
2026-04-02 02:32:13,10.0.0.100,11082,1.1.1.1,53,17,72865,16,10,16909,11272,28181.99,356.82,361.18,85.21,1056.82,1127.28,2802.52,4554.09,7286.54,1,0,1,1,0.62,1056.82,1127.28,16909,11272,29200,29200,BENIGN
2026-04-02 02:32:14,10.0.0.1,13527,8.8.8.8,8080,6,483432,2,3,12588,8392,20980.57,10.34,88.0,135.8,6294.17,2797.41,96686.59,241716.48,161144.32,0,0,1,1,1.5,6294.17,2797.41,12588,8392,8192,8192,BENIGN
2026-04-02 02:32:14,10.0.0.100,23581,1.1.1.1,8080,17,30041,4,6,17530,11686,29217.38,332.88,272.73,302.33,4382.61,1947.83,3004.13,7510.32,5006.88,1,0,0,1,1.5,4382.61,1947.83,17530,11686,29200,16384,BENIGN
2026-04-02 02:32:15,10.0.0.25,38343,104.16.132.229,80,6,293888,4,4,27204,18136,45340.57,27.22,182.84,391.87,6801.09,4534.06,36736.05,73472.1,73472.1,1,0,1,0,1.0,6801.09,4534.06,27204,18136,16384,65535,BENIGN
2026-04-02 02:32:16,112.85.42.88,22753,10.0.0.12,443,6,17291,32,37,123304,82202,205506.86,3990.41,38522.12,5901.4,3853.25,2221.7,250.6,540.36,467.34,0,0,0,1,1.16,3853.25,2221.7,123304,82202,16384,29200,Heartbleed
2026-04-02 02:32:16,192.168.1.10,46687,8.8.8.8,443,6,445687,13,10,22850,15233,38084.26,51.61,199.67,131.25,1757.74,1523.37,19377.73,34283.67,44568.77,1,0,0,1,0.77,1757.74,1523.37,22850,15233,16384,8192,BENIGN
2026-04-02 02:32:16,10.0.0.5,7125,104.16.132.229,8080,6,115259,5,10,5722,3815,9537.81,130.14,278.62,190.1,1144.54,381.51,7683.94,23051.83,11525.92,1,0,0,0,2.0,1144.54,381.51,5722,3815,8192,8192,BENIGN
2026-04-02 02:32:19,10.0.0.25,11973,1.1.1.1,80,6,158980,6,8,4586,3057,7643.75,88.06,141.16,349.65,764.37,382.19,11355.79,26496.83,19872.62,1,0,0,0,1.33,764.37,382.19,4586,3057,8192,29200,BENIGN
2026-04-02 02:32:19,10.0.0.1,46562,8.8.8.8,53,6,414401,11,4,22713,15142,37855.54,36.2,125.49,37.56,2064.85,3785.55,27626.75,37672.84,103600.3,1,0,0,0,0.36,2064.85,3785.55,22713,15142,65535,16384,BENIGN
2026-04-02 02:32:20,10.0.0.25,17784,104.16.132.229,443,6,343327,11,14,14612,9741,24353.76,72.82,74.01,133.11,1328.39,695.82,13733.1,31211.59,24523.39,1,0,0,0,1.27,1328.39,695.82,14612,9741,29200,65535,BENIGN
2026-04-02 02:32:32,10.0.0.5,61224,1.1.1.1,80,17,93847,15,14,25815,17210,43026.27,309.01,283.84,341.56,1721.05,1229.32,3236.13,6256.52,6703.41,0,0,1,1,0.93,1721.05,1229.32,25815,17210,8192,29200,BENIGN
2026-04-02 02:32:34,10.0.0.1,11165,142.250.80.46,443,17,57776,5,1,4298,2865,7164.34,103.85,185.38,130.92,859.72,2865.74,9629.42,11555.3,57776.5,0,0,0,0,0.2,859.72,2865.74,4298,2865,16384,8192,BENIGN
2026-04-02 02:32:39,192.168.1.10,54801,8.8.8.8,8080,6,269659,4,3,11666,7777,19444.86,25.96,483.44,162.76,2916.73,2592.65,38522.76,67414.83,89886.44,0,0,1,1,0.75,2916.73,2592.65,11666,7777,65535,29200,BENIGN
2026-04-02 02:32:40,10.0.0.5,38419,104.16.132.229,443,6,324149,10,9,10278,6852,17130.52,58.61,74.88,239.72,1027.83,761.36,17060.49,32414.92,36016.58,0,0,1,0,0.9,1027.83,761.36,10278,6852,29200,29200,BENIGN
2026-04-02 02:32:40,23.129.64.130,61935,192.168.1.50,80,6,14971,261,12,104160,69440,173600.73,18235.12,3541.33,604.93,399.08,5786.69,54.84,57.36,1247.59,1,0,1,1,0.05,399.08,5786.69,104160,69440,65535,8192,Web Attack – Brute Force
2026-04-02 02:32:40,10.0.0.25,36298,104.16.132.229,8080,6,64175,14,5,12156,8104,20260.41,296.06,425.07,384.98,868.3,1620.83,3377.68,4583.99,12835.18,1,0,1,1,0.36,868.3,1620.83,12156,8104,29200,8192,BENIGN
2026-04-02 02:32:43,10.0.0.25,55496,142.250.80.46,8080,17,32459,10,15,18818,12545,31364.03,770.2,171.99,206.16,1881.84,836.37,1298.37,3245.92,2163.94,0,0,1,0,1.5,1881.84,836.37,18818,12545,16384,8192,BENIGN
2026-04-02 02:32:43,192.168.1.10,55639,104.16.132.229,443,6,154905,17,13,7699,5133,12833.03,193.67,406.15,399.58,452.93,394.86,5163.52,9112.09,11915.82,1,0,0,1,0.76,452.93,394.86,7699,5133,16384,8192,BENIGN
2026-04-02 02:32:45,176.10.104.240,14968,10.0.0.5,80,6,1141,2630,1,1408395,938930,2347325.29,2305864.97,8561.59,781.68,535.51,938930.12,0.43,0.43,1141.0,1,0,0,1,0.0,535.51,938930.12,1408395,938930,65535,29200,DoS Hulk
2026-04-02 02:32:46,10.0.0.25,43460,142.250.80.46,80,6,299176,12,9,28869,19246,48115.18,70.19,463.05,354.98,2405.76,2138.45,14246.48,24931.35,33241.79,1,0,1,1,0.75,2405.76,2138.45,28869,19246,8192,65535,BENIGN
2026-04-02 02:32:49,10.0.0.100,32849,142.250.80.46,8080,6,169124,15,4,26310,17540,43850.48,112.34,360.37,121.79,1754.02,4385.05,8901.26,11274.94,42281.01,1,0,0,0,0.27,1754.02,4385.05,26310,17540,16384,29200,BENIGN
2026-04-02 02:32:53,10.0.0.25,32718,1.1.1.1,53,6,330805,15,10,8812,5875,14687.54,75.57,470.72,111.55,587.5,587.5,13232.22,22053.7,33080.55,1,0,1,1,0.67,587.5,587.5,8812,5875,29200,65535,BENIGN
2026-04-02 02:32:54,10.0.0.1,54102,142.250.80.46,80,6,479308,1,14,2880,1920,4801.33,31.3,431.75,61.5,2880.8,137.18,31953.87,479308.07,34236.29,0,0,1,0,14.0,2880.8,137.18,2880,1920,16384,16384,BENIGN
2026-04-02 02:32:54,192.168.1.50,28592,8.8.8.8,8080,6,405475,5,11,9132,6088,15221.18,39.46,47.65,290.42,1826.54,553.5,25342.2,81095.03,36861.38,1,0,0,1,2.2,1826.54,553.5,9132,6088,29200,65535,BENIGN
2026-04-02 02:32:55,192.168.1.10,65475,142.250.80.46,3306,6,239937,15,7,22891,15260,38151.84,91.69,327.29,285.84,1526.07,2180.11,10906.25,15995.83,34276.79,0,0,1,0,0.47,1526.07,2180.11,22891,15260,16384,29200,BENIGN
2026-04-02 02:32:57,192.168.1.10,46996,142.250.80.46,80,17,325191,20,10,25419,16946,42366.21,92.25,176.85,365.29,1270.99,1694.65,10839.71,16259.56,32519.12,1,0,0,1,0.5,1270.99,1694.65,25419,16946,8192,29200,BENIGN
2026-04-02 02:32:58,10.0.0.5,45076,1.1.1.1,80,17,276782,9,9,27053,18035,45088.42,65.03,146.98,33.23,3005.89,2003.93,15376.81,30753.62,30753.62,0,0,1,1,1.0,3005.89,2003.93,27053,18035,29200,8192,BENIGN
2026-04-02 02:32:58,10.0.0.100,31156,142.250.80.46,443,6,419553,17,12,3759,2506,6265.49,69.12,45.57,286.13,221.14,208.85,14467.37,24679.63,34962.81,1,0,1,0,0.71,221.14,208.85,3759,2506,29200,16384,BENIGN
2026-04-02 02:33:00,185.220.101.42,4822,10.0.0.1,22,6,50000,5000,0,5000000,0,5000000.0,100000.0,100000.0,8000.0,1000.0,0.0,10.0,10.0,0.0,1,1,0,0,0.0,1000.0,0.0,5000000,0,65535,8192,SSH-Patator
2026-04-02 02:33:01,192.168.1.50,52947,1.1.1.1,3306,6,468551,14,5,22380,14920,37300.41,40.55,73.24,133.48,1598.59,2984.03,24660.6,33467.96,93710.28,0,0,0,1,0.36,1598.59,2984.03,22380,14920,16384,29200,BENIGN
2026-04-02 02:33:02,10.0.0.25,64032,151.101.1.140,443,17,52166,8,8,6720,4480,11201.49,306.71,293.66,24.26,840.11,560.07,3260.41,6520.82,6520.82,0,0,1,0,1.0,840.11,560.07,6720,4480,16384,65535,BENIGN
2026-04-02 02:33:03,10.0.0.12,59630,8.8.8.8,8080,6,30029,14,12,20241,13494,33736.59,865.81,309.53,78.65,1445.85,1124.55,1154.99,2144.98,2502.48,1,0,1,0,0.86,1445.85,1124.55,20241,13494,16384,16384,BENIGN
2026-04-02 02:33:04,10.0.0.25,24957,142.250.80.46,3306,17,15388,18,1,27246,18164,45411.34,1234.68,401.44,10.91,1513.71,18164.54,809.93,854.93,15388.66,1,0,1,0,0.06,1513.71,18164.54,27246,18164,65535,29200,BENIGN
2026-04-02 02:33:06,10.0.0.1,49447,8.8.8.8,443,6,168729,15,6,14859,9906,24766.18,124.46,111.91,195.3,990.65,1651.08,8034.76,11248.66,28121.65,1,0,1,1,0.4,990.65,1651.08,14859,9906,8192,16384,BENIGN
2026-04-02 02:33:10,10.0.0.25,5370,8.8.8.8,443,6,111094,3,4,29016,19344,48360.18,63.01,207.49,118.2,9672.04,4836.02,15870.69,37031.61,27773.71,1,0,1,1,1.33,9672.04,4836.02,29016,19344,8192,65535,BENIGN
2026-04-02 02:33:11,192.168.1.10,61291,1.1.1.1,8080,6,14553,13,6,19266,12844,32110.2,1305.56,29.15,393.47,1482.01,2140.68,765.95,1119.47,2425.52,1,0,0,0,0.46,1482.01,2140.68,19266,12844,8192,29200,BENIGN
2026-04-02 02:33:12,10.0.0.25,4907,151.101.1.140,3306,6,64695,6,14,22924,15282,38207.11,309.14,35.75,18.31,3820.71,1091.63,3234.79,10782.63,4621.13,0,0,1,0,2.33,3820.71,1091.63,22924,15282,29200,8192,BENIGN
2026-04-02 02:33:14,10.0.0.100,4327,1.1.1.1,3306,6,473466,6,7,28230,18820,47051.27,27.46,149.55,214.67,4705.13,2688.64,36420.48,78911.03,67638.03,0,0,0,0,1.17,4705.13,2688.64,28230,18820,29200,65535,BENIGN
2026-04-02 02:33:16,10.0.0.1,56094,151.101.1.140,53,6,80513,9,14,11260,7507,18768.25,285.67,264.43,179.65,1251.22,536.24,3500.58,8945.93,5750.95,1,0,1,0,1.56,1251.22,536.24,11260,7507,29200,8192,BENIGN
2026-04-02 02:33:23,192.168.1.10,3803,1.1.1.1,3306,6,474675,16,2,17374,11582,28957.27,37.92,330.69,326.58,1085.9,5791.45,26370.88,29667.23,237337.88,0,0,1,1,0.12,1085.9,5791.45,17374,11582,8192,8192,BENIGN
2026-04-02 02:33:23,10.0.0.100,2527,151.101.1.140,53,6,261999,14,13,1585,1057,2643.11,103.05,195.46,60.04,113.28,81.33,9703.69,18714.25,20153.81,1,0,1,1,0.93,113.28,81.33,1585,1057,29200,29200,BENIGN
2026-04-02 02:33:24,62.210.105.116,63376,10.0.0.1,21,6,48979,131,25,89916,59944,149860.59,3184.98,4310.61,660.2,686.38,2397.77,313.97,373.89,1959.19,0,1,0,1,0.19,686.38,2397.77,89916,59944,65535,65535,FTP-Patator
2026-04-02 02:33:26,10.0.0.12,19253,151.101.1.140,53,6,193497,9,4,13088,8725,21814.98,67.18,281.01,376.21,1454.33,2181.5,14884.43,21499.73,48374.4,0,0,1,0,0.44,1454.33,2181.5,13088,8725,29200,16384,BENIGN
2026-04-02 02:33:27,10.0.0.5,32635,1.1.1.1,80,17,80895,11,1,8524,5683,14208.14,148.34,485.56,70.11,774.99,5683.26,6741.31,7354.15,80895.67,1,0,1,0,0.09,774.99,5683.26,8524,5683,8192,29200,BENIGN
2026-04-02 02:33:28,10.0.0.12,25072,8.8.8.8,80,6,234936,16,2,13026,8684,21711.37,76.62,74.48,333.46,814.18,4342.27,13052.04,14683.55,117468.4,1,0,1,1,0.12,814.18,4342.27,13026,8684,8192,8192,BENIGN
2026-04-02 02:33:35,10.0.0.1,38699,151.101.1.140,8080,6,289363,7,5,479,319,798.99,41.47,289.26,223.75,68.49,63.92,24113.62,41337.64,57872.7,0,0,1,0,0.71,68.49,63.92,479,319,16384,16384,BENIGN
2026-04-02 02:33:35,192.168.1.10,51687,104.16.132.229,80,6,201205,10,1,28137,18758,46895.29,54.67,61.26,89.05,2813.72,18758.12,18291.45,20120.6,201205.96,0,0,1,0,0.1,2813.72,18758.12,28137,18758,16384,8192,BENIGN
2026-04-02 02:33:35,185.220.101.42,48849,192.168.1.50,80,17,3867,2955,0,1044907,696604,1741512.22,764118.32,8525.35,602.35,353.61,696604.89,1.31,1.31,3867.2,1,0,0,0,0.0,353.61,696604.89,1044907,696604,8192,29200,DDoS
2026-04-02 02:33:38,10.0.0.1,31547,151.101.1.140,53,17,223938,11,11,24076,16050,40126.89,98.24,113.25,173.41,2188.74,1459.16,10179.02,20358.04,20358.04,0,0,1,0,1.0,2188.74,1459.16,24076,16050,16384,29200,BENIGN
2026-04-02 02:33:39,10.0.0.25,60553,151.101.1.140,3306,6,88177,20,4,7373,4915,12288.49,272.18,144.55,117.85,368.65,1228.85,3674.05,4408.85,22044.27,0,0,0,0,0.2,368.65,1228.85,7373,4915,16384,8192,BENIGN
2026-04-02 02:33:40,10.0.0.100,64650,142.250.80.46,443,6,103318,5,4,20681,13787,34468.78,87.11,467.26,297.38,4136.25,3446.88,11479.86,20663.74,25829.68,0,0,0,0,0.8,4136.25,3446.88,20681,13787,16384,16384,BENIGN
2026-04-02 02:33:47,192.168.1.10,60297,104.16.132.229,3306,17,477968,5,12,21534,14356,35891.33,35.57,336.4,14.38,4306.96,1196.38,28115.79,95593.68,39830.7,0,0,1,1,2.4,4306.96,1196.38,21534,14356,8192,8192,BENIGN
2026-04-02 02:33:50,10.0.0.100,4989,1.1.1.1,80,6,283465,8,5,16312,10875,27188.1,45.86,129.26,160.21,2039.11,2175.05,21805.02,35433.16,56693.06,1,0,1,0,0.62,2039.11,2175.05,16312,10875,29200,65535,BENIGN
2026-04-02 02:33:51,10.0.0.1,45572,151.101.1.140,8080,17,362189,2,9,27953,18635,46589.34,30.37,475.06,77.11,13976.8,2070.64,32926.36,181094.98,40243.33,0,0,1,1,4.5,13976.8,2070.64,27953,18635,16384,29200,BENIGN
2026-04-02 02:33:56,192.168.1.10,39454,142.250.80.46,8080,6,275556,6,2,16770,11180,27950.18,29.03,257.82,23.18,2795.02,5590.04,34444.62,45926.15,137778.46,0,0,0,0,0.33,2795.02,5590.04,16770,11180,29200,16384,BENIGN
2026-04-02 02:33:58,77.247.181.163,57127,10.0.0.1,22,6,13718,247,24,38952,25968,64921.19,19754.6,8724.53,1067.88,157.7,1082.02,50.62,55.54,571.6,1,1,0,1,0.1,157.7,1082.02,38952,25968,8192,16384,SSH-Patator
2026-04-02 02:34:00,103.75.190.11,4456,10.0.0.1,22,6,40000,200,20,80000,2000,2000.0,5.5,5.0,1200.0,400.0,100.0,181.0,200.0,2000.0,1,1,0,1,0.1,400.0,100.0,80000,2000,16384,8192,SSH-Patator
2026-04-02 02:34:07,10.0.0.25,31187,8.8.8.8,53,6,63596,1,1,13556,9037,22594.85,31.45,423.38,391.12,13556.91,9037.94,31798.4,63596.8,63596.8,0,0,1,1,1.0,13556.91,9037.94,13556,9037,16384,29200,BENIGN
2026-04-02 02:34:08,192.168.1.10,18995,104.16.132.229,8080,17,429841,17,12,3496,2331,5827.92,67.47,222.5,71.9,205.69,194.26,14822.11,25284.78,35820.11,1,0,0,0,0.71,205.69,194.26,3496,2331,65535,29200,BENIGN
2026-04-02 02:34:11,10.0.0.12,56991,104.16.132.229,3306,6,459069,18,6,24492,16328,40820.59,52.28,344.16,334.85,1360.69,2721.37,19127.88,25503.83,76511.5,0,0,0,1,0.33,1360.69,2721.37,24492,16328,65535,16384,BENIGN
2026-04-02 02:34:13,10.0.0.12,39100,142.250.80.46,3306,6,457190,3,15,28062,18708,46771.12,39.37,428.81,316.8,9354.22,1247.23,25399.47,152396.82,30479.36,1,0,1,0,5.0,9354.22,1247.23,28062,18708,29200,29200,BENIGN
2026-04-02 02:34:18,91.219.236.222,35354,192.168.1.50,21,6,39731,246,34,38839,25893,64732.63,7047.34,6920.25,926.01,157.88,761.56,141.9,161.51,1168.57,1,1,0,1,0.14,157.88,761.56,38839,25893,29200,65535,FTP-Patator
2026-04-02 02:34:21,51.15.43.205,54388,10.0.0.100,20128,6,81107,12,391,1396699,931132,2327832.2,4968.72,20744.85,8480.96,116391.61,2381.41,201.26,6758.95,207.44,0,0,1,0,32.58,116391.61,2381.41,1396699,931132,29200,16384,Infiltration
2026-04-02 02:34:21,10.0.0.1,60326,151.101.1.140,53,6,207363,4,3,6043,4028,10072.14,33.76,497.03,174.01,1510.82,1342.95,29623.34,51840.84,69121.12,1,0,1,0,0.75,1510.82,1342.95,6043,4028,16384,65535,BENIGN
