Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 02:31:50,10.0.0.12,7572,104.16.132.229,3306,6,397195,13,15,12754,8502,21257.34,70.49,263.26,245.76,981.11,566.86,14185.54,30553.47,26479.68,0,0,1,1,1.15,981.11,566.86,12754,8502,29200,29200,BENIGN
2026-04-02 02:31:51,171.25.193.78,25012,10.0.0.5,443,6,7296,90,32,56444,37629,94073.37,16721.07,3796.69,361.56,627.16,1175.92,59.8,81.07,228.01,1,0,0,1,0.36,627.16,1175.92,56444,37629,29200,29200,Web Attack – XSS
2026-04-02 02:31:52,192.168.1.10,1924,104.16.132.229,443,6,447171,4,9,7455,4970,12426.4,29.07,114.14,344.82,1863.96,552.28,34397.81,111792.87,49685.72,0,0,0,0,2.25,1863.96,552.28,7455,4970,8192,16384,BENIGN
2026-04-02 02:31:55,10.0.0.100,13150,1.1.1.1,53,17,166368,7,12,5647,3764,9411.8,114.2,482.55,207.7,806.73,313.73,8756.25,23766.97,13864.07,0,0,1,1,1.71,806.73,313.73,5647,3764,65535,16384,BENIGN
2026-04-02 02:31:58,10.0.0.12,38880,142.250.80.46,3306,6,220597,20,9,7744,5162,12907.31,131.46,470.61,389.22,387.22,573.66,7606.8,11029.86,24510.8,0,0,1,1,0.45,387.22,573.66,7744,5162,65535,29200,BENIGN
2026-04-02 02:32:00,192.168.1.50,43802,151.101.1.140,80,6,75058,14,9,10202,6801,17004.9,306.43,416.24,342.04,728.78,755.77,3263.41,5361.32,8339.82,1,0,1,0,0.64,728.78,755.77,10202,6801,29200,16384,BENIGN
2026-04-02 02:32:01,10.0.0.5,25875,142.250.80.46,3306,17,123983,4,13,9746,6497,16244.66,137.12,261.56,26.54,2436.7,499.84,7293.14,30995.84,9537.18,0,0,0,0,3.25,2436.7,499.84,9746,6497,8192,29200,BENIGN
2026-04-02 02:32:03,10.0.0.12,2146,151.101.1.140,3306,6,349644,11,9,25378,16918,42297.19,57.2,156.71,67.68,2307.12,1879.88,17482.2,31785.82,38849.34,1,0,0,1,0.82,2307.12,1879.88,25378,16918,8192,65535,BENIGN
2026-04-02 02:32:12,10.0.0.5,22662,104.16.132.229,443,6,274773,8,3,12859,8573,21433.17,40.03,455.24,131.52,1607.49,2857.76,24979.45,34346.74,91591.32,1,0,0,1,0.38,1607.49,2857.76,12859,8573,29200,16384,BENIGN
2026-04-02 02:32:12,192.168.1.10,58788,142.250.80.46,3306,6,76968,1,6,20360,13573,33933.79,90.95,425.13,87.77,20360.28,2262.25,10995.48,76968.35,12828.06,1,0,0,1,6.0,20360.28,2262.25,20360,13573,29200,8192,BENIGN
2026-04-02 02:32:14,10.0.0.5,6236,142.250.80.46,80,17,391932,17,11,5954,3969,9923.76,71.44,204.18,34.19,350.25,360.86,13997.6,23054.87,35630.26,0,0,0,1,0.65,350.25,360.86,5954,3969,65535,16384,BENIGN
2026-04-02 02:32:18,10.0.0.100,3219,8.8.8.8,3306,6,104908,5,5,13820,9213,23034.09,95.32,219.81,58.37,2764.09,1842.73,10490.87,20981.73,20981.73,1,0,1,1,1.0,2764.09,1842.73,13820,9213,16384,8192,BENIGN
2026-04-02 02:32:18,10.0.0.100,12745,104.16.132.229,53,6,290306,9,8,2921,1947,4868.58,58.56,52.07,198.13,324.57,243.43,17076.86,32256.28,36288.32,0,0,1,1,0.89,324.57,243.43,2921,1947,8192,65535,BENIGN
2026-04-02 02:32:20,10.0.0.25,61992,104.16.132.229,53,6,414479,2,12,29459,19639,49099.87,33.78,338.62,128.63,14729.96,1636.66,29605.64,207239.5,34539.92,1,0,1,1,6.0,14729.96,1636.66,29459,19639,16384,65535,BENIGN
2026-04-02 02:32:21,192.168.1.50,54427,151.101.1.140,443,6,159851,10,7,7487,4991,12478.9,106.35,24.73,321.05,748.73,713.08,9403.05,15985.19,22835.99,1,0,1,0,0.7,748.73,713.08,7487,4991,29200,16384,BENIGN
2026-04-02 02:32:22,198.98.56.12,4431,10.0.0.5,80,6,1511,1364,4,2739385,1826256,4565642.43,904897.3,5292.29,1224.37,2008.35,456564.24,1.11,1.11,377.94,0,0,0,0,0.0,2008.35,456564.24,2739385,1826256,29200,16384,DoS Slowloris
2026-04-02 02:32:24,10.0.0.1,59175,8.8.8.8,53,17,443560,5,9,7310,4873,12184.12,31.56,279.11,229.81,1462.09,541.52,31682.86,88712.01,49284.45,1,0,0,0,1.8,1462.09,541.52,7310,4873,16384,29200,BENIGN
2026-04-02 02:32:25,10.0.0.1,40354,151.101.1.140,53,6,418271,11,13,2303,1535,3839.24,57.38,410.0,45.28,209.41,118.13,17427.98,38024.68,32174.73,0,0,0,1,1.18,209.41,118.13,2303,1535,16384,16384,BENIGN
2026-04-02 02:32:27,192.168.1.50,4908,8.8.8.8,80,6,231459,18,8,17201,11467,28668.93,112.33,286.42,228.03,955.63,1433.45,8902.3,12858.88,28932.47,1,0,0,1,0.44,955.63,1433.45,17201,11467,8192,8192,BENIGN
2026-04-02 02:32:31,10.0.0.1,63347,151.101.1.140,53,6,351051,10,10,20265,13510,33775.23,56.97,166.14,90.45,2026.51,1351.01,17552.57,35105.14,35105.14,1,0,1,1,1.0,2026.51,1351.01,20265,13510,8192,29200,BENIGN
2026-04-02 02:32:32,10.0.0.12,52796,104.16.132.229,80,6,39948,9,4,9080,6053,15134.28,325.42,59.23,119.74,1008.95,1513.43,3072.94,4438.69,9987.05,0,0,0,1,0.44,1008.95,1513.43,9080,6053,29200,8192,BENIGN
2026-04-02 02:32:32,89.234.157.254,42167,192.168.1.50,4444,6,33794,10,27,2052,1368,3421.0,1094.87,4319.62,433.0,205.26,50.68,913.35,3379.4,1251.63,0,0,0,1,2.7,205.26,50.68,2052,1368,16384,8192,Bot
2026-04-02 02:32:44,209.141.55.26,58709,192.168.1.10,22,6,43183,407,23,50216,33477,83694.65,9957.51,6710.71,637.23,123.38,1455.56,100.43,106.1,1877.54,0,1,1,0,0.06,123.38,1455.56,50216,33477,29200,29200,SSH-Patator
2026-04-02 02:32:46,10.0.0.1,64631,1.1.1.1,53,6,279679,19,2,263,175,439.69,75.09,291.65,151.12,13.88,87.94,13318.05,14719.95,139839.51,0,0,0,0,0.11,13.88,87.94,263,175,8192,8192,BENIGN
2026-04-02 02:32:49,10.0.0.12,3228,8.8.8.8,3306,6,50829,3,2,7896,5264,13160.42,98.37,121.87,267.93,2632.08,2632.08,10165.88,16943.14,25414.71,0,0,0,1,0.67,2632.08,2632.08,7896,5264,16384,65535,BENIGN
2026-04-02 02:32:51,193.218.118.183,16794,192.168.1.10,80,6,44360,372,20,16581,11054,27635.92,8836.73,2231.5,569.23,44.57,552.72,113.16,119.25,2218.01,1,0,0,1,0.05,44.57,552.72,16581,11054,8192,29200,Web Attack – Brute Force
2026-04-02 02:33:00,185.220.101.42,4822,10.0.0.1,22,6,50000,5000,0,5000000,0,5000000.0,100000.0,100000.0,8000.0,1000.0,0.0,10.0,10.0,0.0,1,1,0,0,0.0,1000.0,0.0,5000000,0,65535,8192,SSH-Patator
2026-04-02 02:33:02,10.0.0.5,42731,8.8.8.8,53,6,209210,3,10,16945,11297,28242.89,62.14,83.87,187.02,5648.58,1129.72,16093.09,69736.74,20921.02,0,0,1,0,3.33,5648.58,1129.72,16945,11297,65535,8192,BENIGN
2026-04-02 02:33:06,10.0.0.100,18237,1.1.1.1,80,6,438484,5,1,20116,13411,33528.11,13.68,492.1,185.34,4023.37,13411.24,73080.81,87696.97,438484.83,1,0,1,0,0.2,4023.37,13411.24,20116,13411,65535,29200,BENIGN
2026-04-02 02:33:14,10.0.0.5,9194,142.250.80.46,80,6,326240,5,13,9321,6214,15535.03,55.17,439.04,154.68,1864.2,478.0,18124.46,65248.04,25095.4,0,0,1,0,2.6,1864.2,478.0,9321,6214,16384,16384,BENIGN
2026-04-02 02:33:15,192.168.1.50,63776,1.1.1.1,443,6,5096,17,6,4082,2721,6804.88,4513.04,255.03,237.08,240.17,453.66,221.58,299.78,849.39,0,0,1,1,0.35,240.17,453.66,4082,2721,29200,29200,BENIGN
2026-04-02 02:33:18,192.168.1.50,46198,8.8.8.8,443,6,475713,15,3,18887,12591,31479.49,37.84,342.71,130.97,1259.18,4197.27,26428.53,31714.24,158571.21,0,0,0,1,0.2,1259.18,4197.27,18887,12591,65535,8192,BENIGN
2026-04-02 02:33:20,10.0.0.12,37240,142.250.80.46,443,6,373228,12,1,2828,1885,4713.54,34.83,435.34,349.22,235.68,1885.42,28709.87,31102.36,373228.29,0,0,1,0,0.08,235.68,1885.42,2828,1885,29200,65535,BENIGN
2026-04-02 02:33:21,192.168.1.10,41158,104.16.132.229,53,6,290379,6,13,29260,19506,48767.07,65.43,3.16,158.02,4876.71,1500.53,15283.15,48396.64,22336.91,1,0,1,1,2.17,4876.71,1500.53,29260,19506,29200,65535,BENIGN
2026-04-02 02:33:22,10.0.0.5,41083,104.16.132.229,80,6,81260,3,7,27912,18608,46520.6,123.06,42.89,344.06,9304.12,2658.32,8126.1,27086.99,11608.71,0,0,0,1,2.33,9304.12,2658.32,27912,18608,29200,8192,BENIGN
2026-04-02 02:33:31,192.168.1.50,13451,151.101.1.140,443,6,401583,6,13,16642,11095,27737.94,47.31,429.13,324.9,2773.79,853.48,21135.97,66930.56,30891.03,0,0,1,1,2.17,2773.79,853.48,16642,11095,16384,65535,BENIGN
2026-04-02 02:33:39,10.0.0.12,51675,104.16.132.229,3306,6,198421,20,6,4458,2972,7430.12,131.03,406.08,277.05,222.9,495.34,7631.58,9921.05,33070.18,1,0,1,1,0.3,222.9,495.34,4458,2972,16384,65535,BENIGN
2026-04-02 02:33:39,10.0.0.25,16826,142.250.80.46,8080,6,346804,11,9,215,143,359.58,57.67,69.98,332.54,19.61,15.98,17340.24,31527.71,38533.87,1,0,0,1,0.82,19.61,15.98,215,143,29200,8192,BENIGN
2026-04-02 02:33:41,10.0.0.12,51534,1.1.1.1,80,6,322052,8,9,21132,14088,35220.93,52.79,171.21,312.27,2641.57,1565.37,18944.28,40256.59,35783.64,1,0,1,1,1.12,2641.57,1565.37,21132,14088,16384,8192,BENIGN
2026-04-02 02:33:43,10.0.0.1,47923,1.1.1.1,443,6,331600,13,13,8920,5946,14866.96,78.41,237.61,72.28,686.17,457.44,12753.88,25507.75,25507.75,1,0,0,0,1.0,686.17,457.44,8920,5946,65535,8192,BENIGN
2026-04-02 02:33:43,10.0.0.5,8881,104.16.132.229,3306,6,36132,12,1,18750,12500,31250.59,359.79,94.05,197.84,1562.53,12500.24,2779.44,3011.06,36132.66,0,0,0,0,0.08,1562.53,12500.24,18750,12500,29200,16384,BENIGN
2026-04-02 02:33:44,10.0.0.12,3756,1.1.1.1,8080,6,457246,8,10,7198,4798,11997.1,39.37,476.3,139.54,899.78,479.88,25402.61,57155.87,45724.7,0,0,0,1,1.25,899.78,479.88,7198,4798,16384,65535,BENIGN
2026-04-02 02:33:45,10.0.0.5,65237,151.101.1.140,443,6,470748,15,3,26525,17683,44208.38,38.24,52.67,42.89,1768.34,5894.45,26152.7,31383.24,156916.19,0,0,0,0,0.2,1768.34,5894.45,26525,17683,16384,65535,BENIGN
2026-04-02 02:33:51,10.0.0.25,21813,1.1.1.1,443,6,496940,10,13,19517,13011,32529.93,46.28,430.44,245.12,1951.8,1000.92,21606.12,49694.07,38226.21,1,0,0,1,1.3,1951.8,1000.92,19517,13011,29200,16384,BENIGN
2026-04-02 02:33:51,192.168.1.50,40960,8.8.8.8,80,6,88126,2,6,17302,11535,28838.22,90.78,98.03,56.26,8651.47,1922.55,11015.86,44063.45,14687.82,1,0,0,0,3.0,8651.47,1922.55,17302,11535,16384,29200,BENIGN
2026-04-02 02:33:56,10.0.0.5,60850,142.250.80.46,3306,6,276679,18,3,4019,2679,6699.62,75.9,317.66,137.7,223.32,893.28,13175.21,15371.08,92226.46,0,0,1,1,0.17,223.32,893.28,4019,2679,65535,8192,BENIGN
2026-04-02 02:33:57,192.168.1.10,21859,104.16.132.229,443,17,315823,17,10,28424,18949,47373.99,85.49,278.97,188.41,1672.02,1894.96,11697.18,18577.87,31582.38,0,0,0,1,0.59,1672.02,1894.96,28424,18949,16384,29200,BENIGN
2026-04-02 02:34:00,218.92.0.107,44283,10.0.0.12,80,6,3237,2085,4,209118,139412,348530.68,645209.17,6320.43,698.04,100.3,34853.07,1.55,1.55,809.43,1,0,1,0,0.0,100.3,34853.07,209118,139412,65535,65535,DoS Hulk
2026-04-02 02:34:00,192.168.1.10,29079,8.8.8.8,443,6,165322,18,9,18106,12071,30177.62,163.32,398.82,67.66,1005.92,1341.23,6123.05,9184.57,18369.14,1,0,0,0,0.5,1005.92,1341.23,18106,12071,8192,29200,BENIGN
2026-04-02 02:34:00,103.75.190.11,4456,10.0.0.1,22,6,40000,200,20,80000,2000,2000.0,5.5,5.0,1200.0,400.0,100.0,181.0,200.0,2000.0,1,1,0,1,0.1,400.0,100.0,80000,2000,16384,8192,SSH-Patator
2026-04-02 02:34:03,77.247.181.163,5179,10.0.0.1,4444,6,9071,14,8,29127,19418,48545.82,2425.17,4116.82,933.57,2080.54,2427.29,412.34,647.97,1133.94,0,0,1,1,0.57,2080.54,2427.29,29127,19418,65535,8192,Bot
2026-04-02 02:34:03,10.0.0.25,40545,151.101.1.140,53,17,69079,11,1,9652,6435,16088.04,173.71,398.25,124.22,877.53,6435.22,5756.65,6279.98,69079.82,1,0,0,0,0.09,877.53,6435.22,9652,6435,8192,16384,BENIGN
2026-04-02 02:34:04,192.168.1.50,57523,104.16.132.229,8080,17,170689,18,9,20896,13931,34827.52,158.18,396.97,169.68,1160.92,1547.89,6321.84,9482.76,18965.52,0,0,1,1,0.5,1160.92,1547.89,20896,13931,8192,16384,BENIGN
2026-04-02 02:34:07,10.0.0.100,55211,104.16.132.229,443,6,58074,4,11,21936,14624,36560.42,258.29,170.29,316.54,5484.06,1329.47,3871.65,14518.71,5279.53,1,0,1,0,2.75,5484.06,1329.47,21936,14624,16384,8192,BENIGN
2026-04-02 02:34:08,10.0.0.100,46014,8.8.8.8,80,6,311892,2,12,4206,2804,7010.62,44.89,145.58,169.43,2103.18,233.69,22278.0,155946.02,25991.0,0,0,1,1,6.0,2103.18,233.69,4206,2804,65535,29200,BENIGN
2026-04-02 02:34:08,192.168.1.50,2223,151.101.1.140,80,6,256142,20,14,4779,3186,7965.03,132.74,191.37,299.09,238.95,227.57,7533.6,12807.11,18295.88,0,0,0,1,0.7,238.95,227.57,4779,3186,29200,65535,BENIGN
2026-04-02 02:34:11,10.0.0.1,61581,142.250.80.46,80,6,400517,7,7,26896,17930,44827.08,34.95,312.0,170.1,3842.32,2561.55,28608.38,57216.76,57216.76,1,0,1,0,1.0,3842.32,2561.55,26896,17930,29200,16384,BENIGN
2026-04-02 02:34:13,192.168.1.50,26607,151.101.1.140,443,17,436514,2,8,16663,11109,27772.76,22.91,15.63,265.19,8331.83,1388.64,43651.48,218257.42,54564.36,1,0,1,1,4.0,8331.83,1388.64,16663,11109,16384,8192,BENIGN
2026-04-02 02:34:14,209.141.55.26,16025,10.0.0.100,80,17,4814,2722,3,2852955,1901970,4754925.71,566053.8,4140.1,1051.99,1048.11,633990.09,1.77,1.77,1604.68,0,0,1,0,0.0,1048.11,633990.09,2852955,1901970,65535,8192,DDoS
2026-04-02 02:34:16,192.168.1.10,26983,142.250.80.46,8080,6,434620,15,8,27851,18567,46418.96,52.92,376.71,293.84,1856.76,2320.95,18896.54,28974.7,54327.55,1,0,0,0,0.53,1856.76,2320.95,27851,18567,29200,29200,BENIGN
2026-04-02 02:34:19,209.141.55.26,54079,192.168.1.10,14057,6,53755,60,303,2308510,1539006,3847516.84,6752.77,38162.18,3444.32,38475.17,5079.23,148.09,895.93,177.41,0,0,1,0,5.05,38475.17,5079.23,2308510,1539006,29200,8192,Infiltration
2026-04-02 02:34:19,10.0.0.100,38265,8.8.8.8,8080,6,250132,20,10,2163,1442,3605.3,119.94,87.91,284.41,108.16,144.21,8337.76,12506.64,25013.29,1,0,1,0,0.5,108.16,144.21,2163,1442,8192,16384,BENIGN
2026-04-02 02:34:20,10.0.0.12,37265,151.101.1.140,53,17,312859,12,13,11688,7792,19480.39,79.91,88.73,165.89,974.02,599.4,12514.4,26071.66,24066.15,0,0,0,0,1.08,974.02,599.4,11688,7792,29200,29200,BENIGN
2026-04-02 02:34:23,192.168.1.50,43809,151.101.1.140,443,6,178605,20,10,16623,11082,27705.17,167.97,160.38,145.91,831.16,1108.21,5953.52,8930.29,17860.57,1,0,0,0,0.5,831.16,1108.21,16623,11082,16384,16384,BENIGN
2026-04-02 02:34:24,103.75.190.11,3645,10.0.0.25,80,6,3182,1829,7,2423917,1615944,4039861.92,576859.85,8683.95,1339.02,1325.27,230849.25,1.73,1.74,454.68,1,0,1,1,0.0,1325.27,230849.25,2423917,1615944,29200,8192,DoS Hulk
2026-04-02 02:34:25,192.168.1.50,31609,142.250.80.46,8080,17,91221,7,14,2907,1938,4845.94,230.21,278.06,175.35,415.37,138.46,4343.88,13031.63,6515.82,1,0,1,1,2.0,415.37,138.46,2907,1938,65535,65535,BENIGN
2026-04-02 02:34:26,192.168.1.10,39849,8.8.8.8,80,6,478004,17,7,12299,8199,20499.97,50.21,363.46,119.26,723.53,1171.43,19916.84,28117.89,68286.31,1,0,1,0,0.41,723.53,1171.43,12299,8199,65535,8192,BENIGN
2026-04-02 02:34:26,209.141.55.26,17935,192.168.1.10,80,6,2026,544,7,1872941,1248627,3121569.41,271839.87,3355.65,1393.33,3442.91,178375.39,3.68,3.73,289.56,1,0,1,1,0.01,3442.91,178375.39,1872941,1248627,16384,65535,DoS GoldenEye
2026-04-02 02:34:26,10.0.0.12,5614,151.101.1.140,80,6,387213,4,6,2353,1569,3923.17,25.83,424.59,131.28,588.48,261.54,38721.4,96803.5,64535.66,0,0,1,0,1.5,588.48,261.54,2353,1569,29200,29200,BENIGN
2026-04-02 02:34:27,10.0.0.5,53976,104.16.132.229,53,6,49456,2,12,13969,9312,23282.48,283.08,267.92,371.95,6984.74,776.08,3532.6,24728.2,4121.37,1,0,1,0,6.0,6984.74,776.08,13969,9312,16384,16384,BENIGN
2026-04-02 02:34:28,198.98.56.12,20158,10.0.0.5,80,6,34332,33,14,18390,12260,30650.59,1368.97,1584.0,252.75,557.28,875.73,730.48,1040.37,2452.31,1,0,1,0,0.42,557.28,875.73,18390,12260,16384,8192,Bot
2026-04-02 02:34:31,10.0.0.5,47449,8.8.8.8,3306,6,237223,19,12,9703,6468,16171.69,130.68,140.13,372.34,510.69,539.06,7652.36,12485.42,19768.59,1,0,0,1,0.63,510.69,539.06,9703,6468,29200,8192,BENIGN
2026-04-02 02:34:33,10.0.0.1,57972,104.16.132.229,3306,6,92668,6,1,19642,13095,32738.3,75.54,83.59,301.77,3273.83,13095.32,13238.41,15444.81,92668.84,0,0,1,0,0.17,3273.83,13095.32,19642,13095,8192,65535,BENIGN
2026-04-02 02:34:33,10.0.0.25,43514,1.1.1.1,53,17,270945,17,9,4088,2725,6814.27,95.96,137.81,150.22,240.5,302.86,10420.98,15937.98,30105.06,0,0,0,1,0.53,240.5,302.86,4088,2725,8192,16384,BENIGN
2026-04-02 02:34:34,10.0.0.1,52211,8.8.8.8,53,6,58901,17,5,29995,19996,49991.93,373.5,173.57,45.3,1764.42,3999.35,2677.36,3464.82,11780.39,0,0,0,1,0.29,1764.42,3999.35,29995,19996,65535,16384,BENIGN
2026-04-02 02:34:34,192.168.1.50,16726,151.101.1.140,8080,6,430256,11,10,6973,4649,11622.79,48.81,399.93,329.5,633.97,464.91,20488.39,39114.21,43025.63,0,0,0,0,0.91,633.97,464.91,6973,4649,65535,29200,BENIGN
2026-04-02 02:34:34,192.168.1.10,34287,142.250.80.46,80,6,168977,5,13,238,158,397.15,106.52,374.39,327.83,47.66,12.22,9387.67,33795.6,12998.31,0,0,1,0,2.6,47.66,12.22,238,158,29200,65535,BENIGN
2026-04-02 02:34:36,185.220.101.42,37569,10.0.0.12,80,6,2190,1818,7,2240011,1493341,3733353.28,833074.25,5165.51,1322.41,1232.13,213334.47,1.2,1.2,312.95,0,0,0,1,0.0,1232.13,213334.47,2240011,1493341,65535,16384,DoS GoldenEye
2026-04-02 02:34:37,185.220.101.42,24557,10.0.0.5,443,6,8339,57,35,43423,28948,72372.1,11032.38,1461.36,231.38,761.81,827.11,90.64,146.3,238.26,1,0,0,1,0.61,761.81,827.11,43423,28948,8192,16384,Web Attack – XSS
2026-04-02 02:34:38,192.168.1.50,13114,104.16.132.229,443,6,472516,14,3,4425,2950,7376.03,35.98,175.11,85.03,316.12,983.47,27795.1,33751.19,157505.56,1,0,0,0,0.21,316.12,983.47,4425,2950,29200,65535,BENIGN
2026-04-02 02:34:39,10.0.0.25,18651,151.101.1.140,80,6,474865,16,1,1935,1290,3225.99,35.8,16.38,160.2,120.97,1290.4,27933.26,29679.09,474865.42,0,0,1,1,0.06,120.97,1290.4,1935,1290,29200,8192,BENIGN
2026-04-02 02:34:43,192.168.1.50,24550,104.16.132.229,80,6,358029,3,2,14422,9615,24037.78,13.97,227.05,279.77,4807.56,4807.56,71605.89,119343.14,179014.71,1,0,1,0,0.67,4807.56,4807.56,14422,9615,8192,29200,BENIGN
2026-04-02 02:34:46,192.168.1.10,48519,151.101.1.140,53,6,441153,17,12,14520,9680,24200.34,65.74,158.24,260.95,854.13,806.68,15212.18,25950.18,36762.76,1,0,1,0,0.71,854.13,806.68,14520,9680,16384,16384,BENIGN
2026-04-02 02:34:50,10.0.0.100,61257,151.101.1.140,53,6,273275,3,11,18152,12101,30253.76,51.23,274.89,121.08,6050.75,1100.14,19519.69,91091.89,24843.24,0,0,0,1,3.67,6050.75,1100.14,18152,12101,29200,16384,BENIGN
2026-04-02 02:34:57,192.168.1.50,48737,151.101.1.140,53,6,174608,10,12,25583,17055,42638.62,126.0,234.35,147.74,2558.32,1421.29,7936.75,17460.85,14550.71,1,0,1,1,1.2,2558.32,1421.29,25583,17055,65535,29200,BENIGN
2026-04-02 02:34:58,10.0.0.100,60053,142.250.80.46,53,6,439116,2,2,14892,9928,24821.14,9.11,421.83,272.8,7446.34,4964.23,109779.19,219558.39,219558.39,0,0,0,0,1.0,7446.34,4964.23,14892,9928,16384,29200,BENIGN
2026-04-02 02:34:59,10.0.0.25,44702,142.250.80.46,3306,17,54779,20,3,911,607,1518.45,419.87,375.62,34.41,45.55,202.46,2381.71,2738.96,18259.74,1,0,1,1,0.15,45.55,202.46,911,607,65535,29200,BENIGN
2026-04-02 02:35:05,10.0.0.100,58518,142.250.80.46,80,6,142090,16,7,13772,9181,22954.93,161.87,328.9,92.38,860.81,1311.71,6177.87,8880.68,20298.7,0,0,1,1,0.44,860.81,1311.71,13772,9181,16384,65535,BENIGN
2026-04-02 02:35:06,10.0.0.25,4813,1.1.1.1,8080,6,466768,17,2,8591,5727,14319.31,40.71,132.28,324.07,505.39,2863.86,24566.78,27456.99,233384.45,0,0,0,0,0.12,505.39,2863.86,8591,5727,29200,16384,BENIGN
