Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,day_file
172.16.0.1-192.168.10.51-443-40312-6,172.16.0.1,443.0,192.168.10.51,40312.0,6.0,4/7/2017 3:09,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47619.04762,42.0,0.0,42.0,42.0,42.0,42.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,47619.047,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.51-443-40339-6,172.16.0.1,443.0,192.168.10.51,40339.0,6.0,4/7/2017 3:09,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58823.52941,34.0,0.0,34.0,34.0,34.0,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,58823.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.51-443-40325-6,172.16.0.1,443.0,192.168.10.51,40325.0,6.0,4/7/2017 3:09,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40816.32653,49.0,0.0,49.0,49.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40816.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.51-443-40310-6,172.16.0.1,443.0,192.168.10.51,40310.0,6.0,4/7/2017 3:09,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133333.3333,15.0,0.0,15.0,15.0,15.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,133333.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.51-443-40311-6,172.16.0.1,443.0,192.168.10.51,40311.0,6.0,4/7/2017 3:09,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,16.0,0.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.51-443-40323-6,172.16.0.1,443.0,192.168.10.51,40323.0,6.0,4/7/2017 3:09,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39215.68627,51.0,0.0,51.0,51.0,51.0,51.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,39215.688,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.51-443-40341-6,172.16.0.1,443.0,192.168.10.51,40341.0,6.0,4/7/2017 3:09,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.51-443-40316-6,172.16.0.1,443.0,192.168.10.51,40316.0,6.0,4/7/2017 3:09,126.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15873.01587,126.0,0.0,126.0,126.0,126.0,126.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,15873.016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.51-443-40314-6,172.16.0.1,443.0,192.168.10.51,40314.0,6.0,4/7/2017 3:09,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117647.0588,17.0,0.0,17.0,17.0,17.0,17.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,117647.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.51-443-40317-6,172.16.0.1,443.0,192.168.10.51,40317.0,6.0,4/7/2017 3:09,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41666.66667,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,41666.668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52284-22-6,172.16.0.1,52284.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27027.02703,74.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,13513.514,13513.51351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,247.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52282-22-6,172.16.0.1,52282.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,76.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26315.78947,76.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,13157.895,13157.89474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,247.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52286-22-6,172.16.0.1,52286.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,110.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18181.81818,110.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,9090.909,9090.909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,247.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52278-22-6,172.16.0.1,52278.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,247.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52280-22-6,172.16.0.1,52280.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,111.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18018.01802,111.0,0.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,9009.009,9009.009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259.0,247.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52298-22-6,172.16.0.1,52298.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,12518387.0,21.0,32.0,2008.0,2745.0,640.0,0.0,95.61904762,140.0451628,976.0,0.0,85.78125,220.240592,379.68152,4.23377229,240738.2115,657882.7871,2807923.0,3.0,9668269.0,483413.45,845112.8211,2032217.0,272.0,12500000.0,403814.1613,817202.2097,2807923.0,3.0,0.0,0.0,0.0,0.0,680.0,1032.0,1.6775324,2.556239873,0.0,976.0,88.01851852,189.5902723,35944.47135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,89.67924528,95.61904762,85.78125,680.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2008.0,32.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52296-22-6,172.16.0.1,52296.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,10833572.0,21.0,32.0,2008.0,2745.0,640.0,0.0,95.61904762,140.0451628,976.0,0.0,85.78125,220.240592,438.7288,4.892199913,208337.9231,560755.8586,2179867.0,3.0,9117868.0,455893.4,804875.6581,2232298.0,404.0,10800000.0,349465.8387,695474.9541,2179867.0,3.0,0.0,0.0,0.0,0.0,680.0,1032.0,1.9384189,2.95378108,0.0,976.0,88.01851852,189.5902723,35944.47135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,89.67924528,95.61904762,85.78125,680.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2008.0,32.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52294-22-6,172.16.0.1,52294.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,11797063.0,20.0,33.0,2008.0,2745.0,640.0,0.0,100.4,141.9141327,976.0,0.0,83.18181818,217.2857356,402.89688,4.492643635,226866.5962,614034.1513,2299629.0,4.0,9887754.0,520408.1053,892709.3316,2362579.0,239.0,11800000.0,368654.5625,752626.4005,2299629.0,4.0,0.0,0.0,0.0,0.0,648.0,1064.0,1.6953372,2.797306414,0.0,976.0,88.01851852,189.5902723,35944.47135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,89.67924528,100.4,83.18181818,648.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2008.0,33.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
172.16.0.1-192.168.10.50-52302-22-6,172.16.0.1,52302.0,192.168.10.50,22.0,6.0,4/7/2017 3:10,12381673.0,22.0,32.0,2008.0,2745.0,640.0,0.0,91.27272727,138.1821372,976.0,0.0,85.78125,220.240592,383.8738,4.361284618,233616.4717,648846.9244,2829376.0,3.0,9509791.0,452847.1905,818538.2576,2232219.0,342.0,12400000.0,399405.7419,813372.0229,2829376.0,3.0,0.0,0.0,0.0,0.0,712.0,1032.0,1.7768197,2.584464959,0.0,976.0,86.41818182,188.2012015,35419.69226,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,88.01851852,91.27272727,85.78125,712.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2008.0,32.0,2745.0,29200.0,247.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Patator,Tuesday-WorkingHours.pcap_ISCX.csv
